td,store,actual,pred,residual,resid_ratio
2023-08-26,느티나무 셀프BBQ,130.0,225.79596227932302,-95.79596227932302,0.5757410304759226
2023-08-26,담하,349.0,397.3867048677985,-48.38670486779853,0.8782377360010177
2023-08-26,라그로타,48.0,81.20203914163096,-33.20203914163096,0.5911181604230328
2023-08-26,미라시아,199.0,244.0968129915862,-45.096812991586205,0.8152502999162851
2023-08-26,연회장,40.0,134.97778082971905,-94.97778082971905,0.29634507067842464
2023-08-26,카페테리아,143.0,280.5686066002292,-137.5686066002292,0.5096792607440749
2023-08-26,포레스트릿,63.0,72.76127048377691,-9.761270483776912,0.8658452440580554
2023-08-26,화담숲주막,324.0,261.4456043197067,62.55439568029328,1.2392635203910298
2023-08-26,화담숲카페,143.0,115.62049380189073,27.37950619810927,1.236804958167905
2023-08-27,느티나무 셀프BBQ,252.0,387.9440164008322,-135.9440164008322,0.6495782621882951
2023-08-27,담하,394.0,633.1667919225504,-239.16679192255037,0.6222688950626369
2023-08-27,라그로타,36.0,129.32220614702698,-93.32220614702698,0.27837446539592314
2023-08-27,미라시아,348.0,454.9961151533577,-106.99611515335772,0.764841695148772
2023-08-27,연회장,4.0,272.1115121311059,-268.1115121311059,0.014699855837311147
2023-08-27,카페테리아,356.0,569.3126200875106,-213.3126200875106,0.6253154900119345
2023-08-27,포레스트릿,152.0,132.6632586473803,19.336741352619697,1.1457580761227708
2023-08-27,화담숲주막,436.0,367.4940363678245,68.50596363217551,1.1864138104369344
2023-08-27,화담숲카페,228.0,212.26326691554925,15.736733084450748,1.0741378068524299
2023-08-28,느티나무 셀프BBQ,240.0,433.07506523369096,-193.07506523369096,0.5541764448398662
2023-08-28,담하,339.0,722.7718836633791,-383.77188366337907,0.46902765265546015
2023-08-28,라그로타,0.0,152.72329767496151,-152.72329767496151,0.0
2023-08-28,미라시아,423.0,476.11834017630747,-53.11834017630747,0.8884345850726152
2023-08-28,연회장,753.0,394.35399031137536,358.64600968862464,1.9094519606748337
2023-08-28,카페테리아,315.0,648.3642005414707,-333.3642005414707,0.4858380517260714
2023-08-28,포레스트릿,0.0,94.43119693032537,-94.43119693032537,0.0
2023-08-28,화담숲주막,0.0,238.86585825404785,-238.86585825404785,0.0
2023-08-28,화담숲카페,0.0,118.17809911412814,-118.17809911412814,0.0
2023-08-29,느티나무 셀프BBQ,948.0,832.6357531182017,115.3642468817983,1.1385530785217448
2023-08-29,담하,416.0,894.548027281813,-478.548027281813,0.46503931294115514
2023-08-29,라그로타,52.0,223.09641806768832,-171.09641806768832,0.23308307883375787
2023-08-29,미라시아,384.0,672.5832957685038,-288.58329576850383,0.5709330017797064
2023-08-29,연회장,20.0,538.4111634580117,-518.4111634580117,0.03714633231515399
2023-08-29,카페테리아,1348.0,1063.5855516422857,284.41444835771426,1.2674109740570931
2023-08-29,포레스트릿,0.0,116.9610790012668,-116.9610790012668,0.0
2023-08-29,화담숲주막,228.0,214.96939846192697,13.030601538073029,1.0606160766662835
2023-08-29,화담숲카페,96.0,161.2957809775012,-65.29578097750121,0.5951798578872365
2023-08-30,느티나무 셀프BBQ,2250.0,1051.0072752472117,1198.9927247527883,2.140803449215676
2023-08-30,담하,1115.0,1210.7641386767189,-95.76413867671886,0.9209060331260038
2023-08-30,라그로타,55.0,280.5633860941224,-225.5633860941224,0.1960341324849451
2023-08-30,미라시아,615.0,651.3576539629815,-36.357653962981544,0.944181735269748
2023-08-30,연회장,275.0,727.4854240725996,-452.4854240725996,0.3780144466132373
2023-08-30,카페테리아,405.0,1385.804728302196,-980.804728302196,0.2922489667762798
2023-08-30,포레스트릿,0.0,137.24550969534707,-137.24550969534707,0.0
2023-08-30,화담숲주막,255.0,259.87640758720784,-4.8764075872078365,0.9812356664751438
2023-08-30,화담숲카페,70.0,126.31674183015558,-56.31674183015558,0.5541624885648286
2023-08-31,느티나무 셀프BBQ,3576.0,1481.064649338453,2094.935350661547,2.414479342003937
2023-08-31,담하,1884.0,1590.2110511502378,293.78894884976216,1.1847484009353713
2023-08-31,라그로타,108.0,348.0415133524829,-240.04151335248292,0.31030781058184226
2023-08-31,미라시아,594.0,931.1937619807761,-337.1937619807761,0.6378908711077285
2023-08-31,연회장,1374.0,931.2679398194981,442.7320601805019,1.4754078190067554
2023-08-31,카페테리아,1488.0,2069.127558688248,-581.127558688248,0.7191436766437629
2023-08-31,포레스트릿,0.0,185.79412579734594,-185.79412579734594,0.0
2023-08-31,화담숲주막,396.0,411.0800240545199,-15.080024054519924,0.9633160864743943
2023-08-31,화담숲카페,174.0,198.92813677185134,-24.928136771851342,0.8746877280590972
